Trial,index,Cue,Task type,object correct,object selected,color degree,choice1,choice2,selected degree,Cue state,task name
44111,123,12,2,12,12,174,12,7,174,12,low_guass_colored_shape_to_shape
44112,124,7,1,7,7,152,12,7,152,7,high_guass_colored_shape_to_color
44113,125,5,3,5,5,164,5,1,164,5,high_guass_colored_shape_to_shape
44114,126,10,0,10,10,304,10,2,304,10,low_guass_colored_shape_to_color
44115,127,12,0,12,12,165,12,4,165,12,low_guass_colored_shape_to_color
44116,128,0,0,0,0,4,1,0,4,0,low_guass_colored_shape_to_color
44117,129,4,3,4,4,34,12,4,34,4,high_guass_colored_shape_to_shape
44118,130,8,0,8,8,243,8,5,243,8,low_guass_colored_shape_to_color
44119,131,10,1,10,10,342,10,5,342,10,high_guass_colored_shape_to_color
44120,132,3,1,3,3,10,4,3,10,3,high_guass_colored_shape_to_color
44121,133,6,6,6,6,190,6,10,190,6,color_to_color_high_gauss
44122,134,7,4,7,7,174,7,7,141,7,achromatic_shape_to_shape
44123,135,5,4,5,5,107,2,5,107,5,achromatic_shape_to_shape
44124,136,0,4,0,0,9,9,0,9,0,achromatic_shape_to_shape
44125,137,12,0,12,12,170,12,6,170,12,low_guass_colored_shape_to_color
44126,138,13,5,13,13,166,10,13,166,13,color_to_color_low_gauss
44127,139,9,4,9,9,234,2,9,234,9,achromatic_shape_to_shape
44128,140,5,6,5,5,53,5,11,53,5,color_to_color_high_gauss
44129,141,8,0,8,10,235,10,8,292,8,low_guass_colored_shape_to_color
44131,143,10,0,10,10,292,12,10,292,10,low_guass_colored_shape_to_color
44132,144,13,1,13,13,156,13,9,156,13,high_guass_colored_shape_to_color
44133,145,5,1,5,9,111,9,5,241,5,high_guass_colored_shape_to_color
44134,146,4,0,4,4,118,9,4,118,4,low_guass_colored_shape_to_color
44135,147,8,1,8,8,266,4,8,266,8,high_guass_colored_shape_to_color
44136,148,0,0,0,0,0,0,13,0,0,low_guass_colored_shape_to_color
44137,149,2,5,2,2,43,2,9,43,2,color_to_color_low_gauss
44138,150,9,5,9,9,236,8,9,236,9,color_to_color_low_gauss
44139,151,10,1,10,10,271,4,10,271,10,high_guass_colored_shape_to_color
44140,152,1,1,1,1,11,10,1,11,1,high_guass_colored_shape_to_color
44141,153,5,2,5,5,116,5,1,116,5,low_guass_colored_shape_to_shape
44142,154,12,3,12,12,183,10,12,183,12,high_guass_colored_shape_to_shape
44143,155,9,5,9,9,240,4,9,240,9,color_to_color_low_gauss
44145,157,11,2,11,11,301,11,13,301,11,low_guass_colored_shape_to_shape
44146,158,9,1,9,9,242,4,9,242,9,high_guass_colored_shape_to_color
44147,159,11,2,11,11,268,3,11,268,11,low_guass_colored_shape_to_shape
44148,160,4,4,4,4,107,4,10,107,4,achromatic_shape_to_shape
44149,161,0,2,0,0,7,0,9,7,0,low_guass_colored_shape_to_shape
44150,162,6,6,6,6,167,6,3,167,6,color_to_color_high_gauss
44151,163,3,3,3,3,36,13,3,36,3,high_guass_colored_shape_to_shape
44152,164,8,1,8,7,242,8,7,236,8,high_guass_colored_shape_to_color
44153,165,7,0,7,6,187,7,6,170,7,low_guass_colored_shape_to_color
44155,167,13,6,13,13,189,13,5,189,13,color_to_color_high_gauss
44156,168,5,1,5,9,51,9,5,298,5,high_guass_colored_shape_to_color
44157,169,4,0,4,4,90,4,8,90,4,low_guass_colored_shape_to_color
44158,170,0,2,0,4,5,0,4,106,0,low_guass_colored_shape_to_shape
44159,171,10,0,10,10,298,10,8,298,10,low_guass_colored_shape_to_color
44160,172,5,3,5,5,134,4,5,134,5,high_guass_colored_shape_to_shape
44161,173,6,1,6,6,139,6,4,139,6,high_guass_colored_shape_to_color
44163,175,1,1,1,1,57,7,1,57,1,high_guass_colored_shape_to_color
44164,176,9,0,9,10,224,9,10,277,9,low_guass_colored_shape_to_color
44166,178,2,6,2,2,7,2,10,7,2,color_to_color_high_gauss
44168,180,7,4,7,7,185,7,7,101,7,achromatic_shape_to_shape
44169,181,13,0,13,13,173,13,8,173,13,low_guass_colored_shape_to_color
44170,182,4,4,4,4,99,4,10,99,4,achromatic_shape_to_shape
44171,183,8,6,8,8,158,12,8,158,8,color_to_color_high_gauss
44172,184,13,1,13,13,124,13,4,124,13,high_guass_colored_shape_to_color
44173,185,12,6,12,12,150,12,5,150,12,color_to_color_high_gauss
44174,186,13,1,13,13,196,7,13,196,13,high_guass_colored_shape_to_color
44175,187,11,6,11,11,332,11,0,332,11,color_to_color_high_gauss
44176,188,6,2,6,0,174,6,0,3,6,low_guass_colored_shape_to_shape
44177,189,11,4,11,4,291,4,11,105,11,achromatic_shape_to_shape
44178,190,1,2,1,5,4,1,5,119,1,low_guass_colored_shape_to_shape
44179,191,11,6,11,11,308,6,11,308,11,color_to_color_high_gauss
44180,192,4,3,4,4,39,8,4,39,4,high_guass_colored_shape_to_shape
44181,193,6,6,6,6,160,6,3,160,6,color_to_color_high_gauss
44182,194,2,1,2,2,11,12,2,11,2,high_guass_colored_shape_to_color
44183,195,1,2,1,1,10,6,1,10,1,low_guass_colored_shape_to_shape
44184,196,6,1,6,6,98,6,12,98,6,high_guass_colored_shape_to_color
44185,197,11,2,11,13,282,11,13,188,11,low_guass_colored_shape_to_shape
44187,199,3,6,3,3,97,3,11,97,3,color_to_color_high_gauss
44188,200,6,5,6,6,158,6,1,158,6,color_to_color_low_gauss
44189,201,3,2,3,3,59,4,3,59,3,low_guass_colored_shape_to_shape
44190,202,1,0,1,1,5,10,1,5,1,low_guass_colored_shape_to_color
44191,203,2,3,2,2,82,2,0,82,2,high_guass_colored_shape_to_shape
44192,204,11,4,11,11,304,7,11,304,11,achromatic_shape_to_shape
44193,205,5,6,5,5,158,11,5,158,5,color_to_color_high_gauss
44194,206,1,3,1,1,46,1,8,46,1,high_guass_colored_shape_to_shape
44195,207,12,5,12,12,166,12,13,166,12,color_to_color_low_gauss
44196,208,3,2,3,3,70,4,3,70,3,low_guass_colored_shape_to_shape
44197,209,2,1,2,2,37,8,2,37,2,high_guass_colored_shape_to_color
44198,210,11,2,11,11,277,11,10,277,11,low_guass_colored_shape_to_shape
44199,211,8,5,8,8,231,6,8,231,8,color_to_color_low_gauss
44200,212,4,4,4,4,115,11,4,115,4,achromatic_shape_to_shape
44201,213,8,0,8,8,234,1,8,234,8,low_guass_colored_shape_to_color
44202,214,11,4,11,11,285,11,1,285,11,achromatic_shape_to_shape
44203,215,10,1,10,10,324,10,10,324,10,high_guass_colored_shape_to_color
44204,216,7,1,7,11,206,11,7,326,7,high_guass_colored_shape_to_color
44205,217,6,4,6,6,164,6,6,180,6,achromatic_shape_to_shape
44206,218,2,1,2,2,10,12,2,10,2,high_guass_colored_shape_to_color
44207,219,2,1,2,2,96,2,2,17,2,high_guass_colored_shape_to_color
44208,220,9,2,9,9,222,8,9,222,9,low_guass_colored_shape_to_shape
44209,221,4,3,4,4,97,4,9,97,4,high_guass_colored_shape_to_shape
44210,222,9,3,9,9,195,10,9,195,9,high_guass_colored_shape_to_shape
44211,223,11,4,11,11,294,10,11,294,11,achromatic_shape_to_shape
44212,224,12,2,12,12,179,6,12,179,12,low_guass_colored_shape_to_shape
44213,225,5,2,5,5,106,13,5,106,5,low_guass_colored_shape_to_shape
44214,226,1,5,1,1,15,12,1,15,1,color_to_color_low_gauss
44215,227,12,3,12,12,167,4,12,167,12,high_guass_colored_shape_to_shape
44216,228,12,4,12,12,167,12,9,167,12,achromatic_shape_to_shape
44217,229,13,6,13,11,166,13,11,276,13,color_to_color_high_gauss
44218,230,7,2,7,7,155,7,0,155,7,low_guass_colored_shape_to_shape
44219,231,12,5,12,12,153,8,12,153,12,color_to_color_low_gauss
44221,233,5,2,5,5,129,5,8,129,5,low_guass_colored_shape_to_shape
44222,234,7,2,7,4,172,4,7,99,7,low_guass_colored_shape_to_shape
44223,235,6,2,6,6,179,6,3,179,6,low_guass_colored_shape_to_shape
44224,236,3,1,3,3,90,3,12,90,3,high_guass_colored_shape_to_color
44225,237,3,1,3,2,36,2,3,62,3,high_guass_colored_shape_to_color
44226,238,10,1,10,6,256,6,10,137,10,high_guass_colored_shape_to_color
44227,239,9,2,9,9,225,9,9,247,9,low_guass_colored_shape_to_shape
44229,241,8,1,8,12,239,12,8,216,8,high_guass_colored_shape_to_color
44230,242,2,1,2,0,73,2,0,4,2,high_guass_colored_shape_to_color
44231,243,12,2,12,12,162,12,6,162,12,low_guass_colored_shape_to_shape
44232,244,1,2,1,1,338,1,13,338,1,low_guass_colored_shape_to_shape
44233,245,12,6,12,12,214,12,1,214,12,color_to_color_high_gauss
44234,246,2,5,2,2,50,7,2,50,2,color_to_color_low_gauss
44235,247,11,1,11,11,303,11,0,303,11,high_guass_colored_shape_to_color
44236,248,12,0,12,12,164,12,12,119,12,low_guass_colored_shape_to_color
44237,249,6,1,6,6,196,10,6,196,6,high_guass_colored_shape_to_color
44238,250,6,6,6,6,192,13,6,192,6,color_to_color_high_gauss
44239,251,7,1,7,7,155,12,7,155,7,high_guass_colored_shape_to_color
44240,252,6,6,6,6,147,6,13,147,6,color_to_color_high_gauss
44241,253,6,3,6,6,168,12,6,168,6,high_guass_colored_shape_to_shape
44242,254,5,3,5,5,64,5,9,64,5,high_guass_colored_shape_to_shape
44243,255,8,2,8,10,252,8,10,284,8,low_guass_colored_shape_to_shape
44244,256,6,3,6,6,131,7,6,131,6,high_guass_colored_shape_to_shape
44245,257,1,3,1,1,111,1,9,111,1,high_guass_colored_shape_to_shape
44246,258,9,2,9,9,258,9,5,258,9,low_guass_colored_shape_to_shape
44247,259,10,1,10,10,318,10,10,287,10,high_guass_colored_shape_to_color
44248,260,3,4,3,3,64,10,3,64,3,achromatic_shape_to_shape
44249,261,5,6,5,5,105,12,5,105,5,color_to_color_high_gauss
44250,262,2,0,2,2,50,12,2,50,2,low_guass_colored_shape_to_color
44251,263,0,3,0,0,39,0,8,39,0,high_guass_colored_shape_to_shape
44252,264,8,3,8,8,236,8,5,236,8,high_guass_colored_shape_to_shape
44253,265,1,6,1,13,10,13,1,176,1,color_to_color_high_gauss
44254,266,0,2,0,0,6,2,0,6,0,low_guass_colored_shape_to_shape
44255,267,8,0,8,8,224,5,8,224,8,low_guass_colored_shape_to_color
44256,268,4,4,4,4,109,2,4,109,4,achromatic_shape_to_shape
44257,269,5,1,5,5,124,12,5,124,5,high_guass_colored_shape_to_color
44258,270,3,1,3,3,87,3,3,87,3,high_guass_colored_shape_to_color
44259,271,11,5,11,11,295,11,11,295,11,color_to_color_low_gauss
44260,272,11,5,11,11,300,12,11,300,11,color_to_color_low_gauss
44261,273,10,6,10,10,252,2,10,252,10,color_to_color_high_gauss
44262,274,13,5,13,13,158,13,0,158,13,color_to_color_low_gauss
44263,275,13,3,13,13,177,10,13,177,13,high_guass_colored_shape_to_shape
44264,276,13,3,13,13,152,10,13,152,13,high_guass_colored_shape_to_shape
44265,277,6,3,6,6,139,7,6,139,6,high_guass_colored_shape_to_shape
44266,278,2,5,2,2,39,5,2,39,2,color_to_color_low_gauss
44267,279,5,2,5,5,123,5,1,123,5,low_guass_colored_shape_to_shape
44268,280,9,1,9,9,247,9,6,247,9,high_guass_colored_shape_to_color
44271,283,9,5,9,9,222,9,13,222,9,color_to_color_low_gauss
44272,284,9,2,9,9,252,9,4,252,9,low_guass_colored_shape_to_shape
44274,286,7,2,7,7,168,7,1,168,7,low_guass_colored_shape_to_shape
44275,287,10,3,10,10,301,10,1,301,10,high_guass_colored_shape_to_shape
44276,288,9,4,9,9,228,9,5,228,9,achromatic_shape_to_shape
44277,289,7,0,7,7,170,0,7,170,7,low_guass_colored_shape_to_color
44278,290,0,2,0,0,11,0,3,11,0,low_guass_colored_shape_to_shape
44280,292,8,6,8,8,223,3,8,223,8,color_to_color_high_gauss
44281,293,1,2,1,1,343,7,1,343,1,low_guass_colored_shape_to_shape
44283,295,8,1,8,8,239,8,6,239,8,high_guass_colored_shape_to_color
44284,296,10,1,10,1,297,10,1,71,10,high_guass_colored_shape_to_color
44285,297,13,3,13,13,167,1,13,167,13,high_guass_colored_shape_to_shape
44286,298,6,1,6,6,143,1,6,143,6,high_guass_colored_shape_to_color
44287,299,3,3,3,3,7,3,0,7,3,high_guass_colored_shape_to_shape
44288,300,13,0,13,13,170,10,13,170,13,low_guass_colored_shape_to_color
44289,301,4,4,4,0,111,4,0,34,4,achromatic_shape_to_shape
44290,302,10,0,10,10,310,3,10,310,10,low_guass_colored_shape_to_color
44291,303,13,5,13,13,170,6,13,170,13,color_to_color_low_gauss
44292,304,0,2,0,0,0,0,0,0,0,low_guass_colored_shape_to_shape
44293,305,4,0,4,4,113,4,3,113,4,low_guass_colored_shape_to_color
44294,306,7,0,7,7,169,7,7,231,7,low_guass_colored_shape_to_color
44295,307,1,1,1,1,13,1,10,13,1,high_guass_colored_shape_to_color
44296,308,9,6,9,9,263,9,9,263,9,color_to_color_high_gauss
44297,309,5,0,5,5,101,5,3,101,5,low_guass_colored_shape_to_color
44298,310,9,2,9,9,250,9,9,250,9,low_guass_colored_shape_to_shape
44299,311,1,2,1,1,343,1,10,343,1,low_guass_colored_shape_to_shape
44300,312,6,0,6,12,176,6,12,170,6,low_guass_colored_shape_to_color
44302,314,11,1,11,11,217,11,11,217,11,high_guass_colored_shape_to_color
44303,315,1,2,1,1,8,1,12,8,1,low_guass_colored_shape_to_shape
44304,316,12,3,12,4,134,4,12,117,12,high_guass_colored_shape_to_shape
44305,317,3,6,3,1,68,3,1,292,3,color_to_color_high_gauss
44306,318,2,1,2,2,20,3,2,20,2,high_guass_colored_shape_to_color
44307,319,5,0,5,5,110,9,5,110,5,low_guass_colored_shape_to_color
44308,320,0,1,0,0,293,0,3,293,0,high_guass_colored_shape_to_color
44309,321,1,0,1,1,5,1,12,5,1,low_guass_colored_shape_to_color
44310,322,10,6,10,10,316,10,0,316,10,color_to_color_high_gauss
44312,324,4,1,4,4,101,4,3,101,4,high_guass_colored_shape_to_color
44313,325,7,4,7,7,170,7,10,170,7,achromatic_shape_to_shape
44314,326,11,2,11,11,298,3,11,298,11,low_guass_colored_shape_to_shape
44316,328,4,2,4,4,117,13,4,117,4,low_guass_colored_shape_to_shape
44317,329,13,5,13,13,174,13,2,174,13,color_to_color_low_gauss
44318,330,2,4,2,2,62,3,2,62,2,achromatic_shape_to_shape
44319,331,11,4,11,5,299,11,5,112,11,achromatic_shape_to_shape
44320,332,10,6,10,10,313,10,6,313,10,color_to_color_high_gauss
44321,333,7,3,7,7,148,12,7,148,7,high_guass_colored_shape_to_shape
44322,334,4,1,4,12,155,4,12,182,4,high_guass_colored_shape_to_color
44323,335,12,2,12,12,172,12,3,172,12,low_guass_colored_shape_to_shape
44324,336,13,6,13,13,123,13,3,123,13,color_to_color_high_gauss
44325,337,6,6,6,6,125,6,4,125,6,color_to_color_high_gauss
44326,338,7,5,7,7,174,10,7,174,7,color_to_color_low_gauss
44327,339,12,3,12,12,133,4,12,133,12,high_guass_colored_shape_to_shape
44328,340,9,0,9,9,250,13,9,250,9,low_guass_colored_shape_to_color
44329,341,0,3,0,0,317,6,0,317,0,high_guass_colored_shape_to_shape
44330,342,9,0,9,9,234,3,9,234,9,low_guass_colored_shape_to_color
44331,343,0,0,0,0,1,0,7,1,0,low_guass_colored_shape_to_color
44332,344,10,3,10,1,306,10,1,0,10,high_guass_colored_shape_to_shape
44333,345,12,0,12,12,158,6,12,158,12,low_guass_colored_shape_to_color
44334,346,9,4,9,9,241,9,9,241,9,achromatic_shape_to_shape
44335,347,2,1,2,2,14,2,3,14,2,high_guass_colored_shape_to_color
44337,349,3,3,3,3,13,8,3,13,3,high_guass_colored_shape_to_shape
44338,350,3,0,3,3,44,12,3,44,3,low_guass_colored_shape_to_color
44339,351,6,1,6,6,201,9,6,201,6,high_guass_colored_shape_to_color
44340,352,7,2,7,7,167,2,7,167,7,low_guass_colored_shape_to_shape
44341,353,4,4,4,4,118,3,4,118,4,achromatic_shape_to_shape
44342,0,13,1,13,13,114,7,13,114,13,high_guass_colored_shape_to_color
44343,1,1,6,1,1,16,13,1,16,1,color_to_color_high_gauss
44344,2,4,6,4,4,165,9,4,165,4,color_to_color_high_gauss
44345,3,11,3,11,11,7,13,11,7,11,high_guass_colored_shape_to_shape
44346,4,11,6,11,11,266,13,11,266,11,color_to_color_high_gauss
44347,5,9,4,9,9,238,9,9,92,9,achromatic_shape_to_shape
44348,6,10,5,10,8,288,8,10,250,10,color_to_color_low_gauss
44349,7,6,6,6,6,137,8,6,137,6,color_to_color_high_gauss
44350,8,6,3,6,6,128,6,0,128,6,high_guass_colored_shape_to_shape
44352,10,5,6,5,5,162,12,5,162,5,color_to_color_high_gauss
44353,11,3,3,3,3,44,3,2,44,3,high_guass_colored_shape_to_shape
44354,12,0,6,0,0,329,0,8,329,0,color_to_color_high_gauss
44355,13,4,3,4,4,37,10,4,37,4,high_guass_colored_shape_to_shape
44356,0,8,1,8,8,224,8,8,235,8,high_guass_colored_shape_to_color
44357,1,13,0,13,1,172,13,1,0,13,low_guass_colored_shape_to_color
44358,2,1,6,1,1,83,7,1,83,1,color_to_color_high_gauss
44359,3,2,5,2,2,48,6,2,48,2,color_to_color_low_gauss
44360,4,7,3,7,7,276,11,7,276,7,high_guass_colored_shape_to_shape
44362,6,4,2,4,4,122,4,1,122,4,low_guass_colored_shape_to_shape
44363,7,5,2,5,5,102,5,13,102,5,low_guass_colored_shape_to_shape
44364,8,12,3,12,12,257,7,12,257,12,high_guass_colored_shape_to_shape
44365,9,10,4,10,7,298,10,7,168,10,achromatic_shape_to_shape
44366,10,8,3,8,8,251,8,8,265,8,high_guass_colored_shape_to_shape
44367,11,13,5,13,13,171,13,6,171,13,color_to_color_low_gauss
44368,12,3,6,3,3,98,3,1,98,3,color_to_color_high_gauss
44369,13,10,3,10,10,292,1,10,292,10,high_guass_colored_shape_to_shape
44371,15,10,2,10,10,290,10,10,280,10,low_guass_colored_shape_to_shape
44372,16,3,0,3,3,60,3,9,60,3,low_guass_colored_shape_to_color
44373,17,1,4,1,1,13,2,1,13,1,achromatic_shape_to_shape
44374,18,2,1,2,2,45,11,2,45,2,high_guass_colored_shape_to_color
44375,19,6,3,6,6,243,7,6,243,6,high_guass_colored_shape_to_shape
44376,20,5,2,5,5,116,2,5,116,5,low_guass_colored_shape_to_shape
44377,21,3,2,3,3,58,10,3,58,3,low_guass_colored_shape_to_shape
44378,22,5,6,5,5,106,5,7,106,5,color_to_color_high_gauss
44379,23,9,1,9,9,242,9,10,242,9,high_guass_colored_shape_to_color
44380,24,4,2,4,4,114,11,4,114,4,low_guass_colored_shape_to_shape
44381,25,12,0,12,12,172,10,12,172,12,low_guass_colored_shape_to_color
44382,26,12,1,12,12,162,12,13,162,12,high_guass_colored_shape_to_color
44383,27,2,2,2,2,60,2,6,60,2,low_guass_colored_shape_to_shape
44384,28,7,3,7,1,167,1,7,343,7,high_guass_colored_shape_to_shape
44385,29,5,0,5,9,114,9,5,261,5,low_guass_colored_shape_to_color
44386,30,4,2,4,4,100,4,2,100,4,low_guass_colored_shape_to_shape
44387,31,10,5,10,4,301,4,10,115,10,color_to_color_low_gauss
44389,33,1,2,1,1,342,9,1,342,1,low_guass_colored_shape_to_shape
44390,34,1,4,1,1,7,3,1,7,1,achromatic_shape_to_shape
44391,35,3,0,3,3,43,3,12,43,3,low_guass_colored_shape_to_color
44392,36,11,4,11,11,289,11,2,289,11,achromatic_shape_to_shape
44393,37,11,5,11,11,294,5,11,294,11,color_to_color_low_gauss
44394,38,6,5,6,13,171,6,13,109,6,color_to_color_low_gauss
44395,39,5,2,5,5,127,12,5,127,5,low_guass_colored_shape_to_shape
44397,41,9,2,9,9,238,11,9,238,9,low_guass_colored_shape_to_shape
44398,42,10,4,10,10,308,9,10,308,10,achromatic_shape_to_shape
44399,43,10,3,10,10,256,10,13,256,10,high_guass_colored_shape_to_shape
44400,44,6,3,6,6,175,6,4,175,6,high_guass_colored_shape_to_shape
44401,45,8,1,8,2,184,8,2,101,8,high_guass_colored_shape_to_color
44402,46,4,0,4,4,106,4,3,106,4,low_guass_colored_shape_to_color
44403,47,3,0,3,3,51,3,10,51,3,low_guass_colored_shape_to_color
44404,48,13,6,13,13,188,13,3,188,13,color_to_color_high_gauss
44405,49,5,0,5,9,125,9,5,241,5,low_guass_colored_shape_to_color
44406,50,0,0,0,0,7,3,0,7,0,low_guass_colored_shape_to_color
44407,51,9,1,9,9,236,9,4,236,9,high_guass_colored_shape_to_color
44409,53,6,6,6,6,221,6,11,221,6,color_to_color_high_gauss
44410,54,8,5,8,8,215,9,8,215,8,color_to_color_low_gauss
44413,57,0,0,0,0,0,0,3,0,0,low_guass_colored_shape_to_color
44414,58,1,6,1,1,25,1,6,25,1,color_to_color_high_gauss
44415,59,0,4,0,0,0,0,2,0,0,achromatic_shape_to_shape
44418,62,2,3,2,2,85,3,2,85,2,high_guass_colored_shape_to_shape
44419,63,9,1,9,9,307,8,9,307,9,high_guass_colored_shape_to_color
44420,64,5,1,5,10,111,5,10,308,5,high_guass_colored_shape_to_color
44421,65,10,1,10,10,317,13,10,317,10,high_guass_colored_shape_to_color
44422,66,10,4,10,10,301,10,13,301,10,achromatic_shape_to_shape
44423,67,13,3,13,13,120,13,8,120,13,high_guass_colored_shape_to_shape
44424,68,1,3,1,1,316,1,7,316,1,high_guass_colored_shape_to_shape
44425,69,12,1,12,12,158,2,12,158,12,high_guass_colored_shape_to_color
44427,71,9,4,9,9,250,13,9,250,9,achromatic_shape_to_shape
44429,73,1,6,1,1,43,1,2,43,1,color_to_color_high_gauss
44430,74,10,0,10,10,296,13,10,296,10,low_guass_colored_shape_to_color
44431,75,9,1,9,9,248,8,9,248,9,high_guass_colored_shape_to_color
44432,76,12,4,12,12,180,12,2,180,12,achromatic_shape_to_shape
44433,77,7,6,7,7,170,7,1,170,7,color_to_color_high_gauss
44434,78,11,1,11,11,303,5,11,303,11,high_guass_colored_shape_to_color
44435,79,3,1,3,3,9,3,5,9,3,high_guass_colored_shape_to_color
44436,80,9,4,9,9,224,7,9,224,9,achromatic_shape_to_shape
44437,81,3,1,3,3,28,12,3,28,3,high_guass_colored_shape_to_color
44438,82,9,2,9,9,253,13,9,253,9,low_guass_colored_shape_to_shape
44439,83,7,6,7,7,204,7,0,204,7,color_to_color_high_gauss
44440,84,13,1,13,13,229,13,9,229,13,high_guass_colored_shape_to_color
44442,86,10,2,10,10,282,0,10,282,10,low_guass_colored_shape_to_shape
44443,87,10,1,10,10,251,10,0,251,10,high_guass_colored_shape_to_color
44444,88,8,6,8,8,199,8,12,199,8,color_to_color_high_gauss
44445,89,1,3,1,1,304,1,6,304,1,high_guass_colored_shape_to_shape
44446,90,9,1,9,9,220,8,9,220,9,high_guass_colored_shape_to_color
44447,91,2,6,2,2,61,2,9,61,2,color_to_color_high_gauss
44448,92,4,0,4,4,117,4,2,117,4,low_guass_colored_shape_to_color
44449,93,9,1,9,9,247,9,4,247,9,high_guass_colored_shape_to_color
44450,94,9,5,9,9,234,9,10,234,9,color_to_color_low_gauss
44451,95,1,0,1,1,6,1,9,6,1,low_guass_colored_shape_to_color
44452,96,13,5,13,13,166,13,8,166,13,color_to_color_low_gauss
44453,97,9,3,9,9,250,10,9,250,9,high_guass_colored_shape_to_shape
44454,98,2,4,2,2,48,2,0,48,2,achromatic_shape_to_shape
44455,99,10,2,10,12,286,12,10,213,10,low_guass_colored_shape_to_shape
44456,100,4,5,4,4,118,4,0,118,4,color_to_color_low_gauss
44457,101,1,4,1,10,13,10,1,296,1,achromatic_shape_to_shape
44458,102,3,1,3,3,76,11,3,76,3,high_guass_colored_shape_to_color
44459,103,5,0,5,11,104,5,11,332,5,low_guass_colored_shape_to_color
44460,104,2,0,2,2,63,0,2,63,2,low_guass_colored_shape_to_color
44461,105,12,1,12,11,142,12,11,264,12,high_guass_colored_shape_to_color
44462,106,10,0,10,10,282,10,11,282,10,low_guass_colored_shape_to_color
44464,108,2,3,2,2,102,9,2,102,2,high_guass_colored_shape_to_shape
44465,109,1,5,1,1,345,1,1,3,1,color_to_color_low_gauss
44466,110,12,1,12,12,210,12,10,210,12,high_guass_colored_shape_to_color
44467,111,2,2,2,2,42,2,8,42,2,low_guass_colored_shape_to_shape
44468,112,10,3,10,10,331,6,10,331,10,high_guass_colored_shape_to_shape
44469,113,13,6,13,13,152,13,5,152,13,color_to_color_high_gauss
44470,114,8,0,8,11,222,11,8,304,8,low_guass_colored_shape_to_color
44471,115,8,0,8,8,239,4,8,239,8,low_guass_colored_shape_to_color
44472,116,7,6,7,7,159,9,7,159,7,color_to_color_high_gauss
44473,117,10,3,10,10,315,10,7,315,10,high_guass_colored_shape_to_shape
44474,118,11,1,11,11,302,9,11,302,11,high_guass_colored_shape_to_color
44475,119,8,3,8,7,257,8,7,165,8,high_guass_colored_shape_to_shape
44476,120,0,3,0,0,10,0,0,10,0,high_guass_colored_shape_to_shape
44477,121,1,3,1,3,7,3,1,105,1,high_guass_colored_shape_to_shape
44479,123,12,3,12,12,144,4,12,144,12,high_guass_colored_shape_to_shape
44480,124,0,1,0,0,54,9,0,54,0,high_guass_colored_shape_to_color
44481,125,13,0,13,13,177,11,13,177,13,low_guass_colored_shape_to_color
44482,126,10,1,10,10,2,3,10,2,10,high_guass_colored_shape_to_color
44483,127,10,0,10,10,301,9,10,301,10,low_guass_colored_shape_to_color
44484,128,6,5,6,6,161,10,6,161,6,color_to_color_low_gauss
44485,129,4,2,4,4,115,1,4,115,4,low_guass_colored_shape_to_shape
44486,130,4,6,4,4,151,4,2,151,4,color_to_color_high_gauss
44487,131,9,4,9,6,224,9,6,169,9,achromatic_shape_to_shape
44488,132,6,5,6,6,169,13,6,169,6,color_to_color_low_gauss
44489,133,0,2,0,0,8,7,0,8,0,low_guass_colored_shape_to_shape
44490,134,1,6,1,1,2,1,12,2,1,color_to_color_high_gauss
44492,136,12,1,12,12,225,7,12,225,12,high_guass_colored_shape_to_color
44493,137,10,0,10,10,298,4,10,298,10,low_guass_colored_shape_to_color
44494,138,2,2,2,2,65,2,13,65,2,low_guass_colored_shape_to_shape
44495,139,1,2,1,1,9,1,1,9,1,low_guass_colored_shape_to_shape
44496,140,10,2,10,10,302,9,10,302,10,low_guass_colored_shape_to_shape
44497,141,3,3,3,3,103,3,8,103,3,high_guass_colored_shape_to_shape
44498,142,13,0,13,13,176,13,6,176,13,low_guass_colored_shape_to_color
44499,143,12,1,12,12,169,13,12,169,12,high_guass_colored_shape_to_color
44500,144,0,1,0,0,62,11,0,62,0,high_guass_colored_shape_to_color
44502,146,10,4,10,10,294,4,10,294,10,achromatic_shape_to_shape
44503,147,3,2,3,3,52,5,3,52,3,low_guass_colored_shape_to_shape
44504,148,8,6,8,8,164,3,8,164,8,color_to_color_high_gauss
44505,149,13,4,13,13,174,9,13,174,13,achromatic_shape_to_shape
44506,150,2,2,2,2,54,2,3,54,2,low_guass_colored_shape_to_shape
44507,151,13,6,13,13,194,11,13,194,13,color_to_color_high_gauss
44508,152,8,0,8,8,230,8,2,230,8,low_guass_colored_shape_to_color
44509,153,9,0,9,9,256,9,7,256,9,low_guass_colored_shape_to_color
44510,154,9,4,9,2,230,9,2,34,9,achromatic_shape_to_shape
44512,156,4,1,4,7,163,4,7,182,4,high_guass_colored_shape_to_color
44513,157,12,5,12,12,157,12,11,157,12,color_to_color_low_gauss
44514,158,12,4,12,12,156,12,4,156,12,achromatic_shape_to_shape
44515,159,12,2,12,12,161,13,12,161,12,low_guass_colored_shape_to_shape
44516,160,4,2,4,4,110,11,4,110,4,low_guass_colored_shape_to_shape
44517,161,2,0,2,2,30,4,2,30,2,low_guass_colored_shape_to_color
44518,162,3,4,3,3,48,7,3,48,3,achromatic_shape_to_shape
