Trial,index,Cue,Task type,object correct,object selected,color degree,choice1,choice2,selected degree,Cue state,task name
6775,465,12,8,12,12,187,9,12,187,12,achromatic_shape_to_shape
6776,466,10,0,10,10,275,4,10,275,10,low_gauss_shape_to_color
6777,467,11,0,11,11,295,5,11,295,11,low_gauss_shape_to_color
6778,468,3,1,3,3,51,3,3,81,3,focal_low_gauss_shape_to_color
6779,469,6,7,6,6,177,6,6,158,6,focal_high_gauss_color_to_shape
6780,470,11,7,11,11,318,11,11,318,11,focal_high_gauss_color_to_shape
6782,472,5,7,5,5,102,5,5,102,5,focal_high_gauss_color_to_shape
6784,474,3,0,3,9,55,3,9,237,3,low_gauss_shape_to_color
6785,475,12,4,12,6,167,6,12,177,12,low_gauss_color_to_shape
6786,476,1,1,1,1,13,1,1,13,1,focal_low_gauss_shape_to_color
6787,477,4,8,4,4,92,4,3,92,4,achromatic_shape_to_shape
6788,478,13,6,13,13,215,13,9,215,13,high_gauss_color_to_shape
6789,479,8,8,8,6,203,6,8,174,8,achromatic_shape_to_shape
6790,480,2,6,2,2,37,2,12,37,2,high_gauss_color_to_shape
6791,481,5,1,5,5,110,5,5,110,5,focal_low_gauss_shape_to_color
6792,482,4,1,4,4,108,4,4,108,4,focal_low_gauss_shape_to_color
6793,483,4,0,4,4,114,10,4,114,4,low_gauss_shape_to_color
6795,485,13,8,13,13,147,13,13,147,13,achromatic_shape_to_shape
6798,488,9,2,9,9,256,9,3,256,9,high_gauss_shape_to_color
6800,490,5,4,5,5,101,5,8,101,5,low_gauss_color_to_shape
6801,0,6,3,6,6,128,6,6,128,6,focal_high_gauss_shape_to_color
6802,1,2,6,2,10,80,10,2,293,2,high_gauss_color_to_shape
6804,3,2,2,2,8,46,2,8,275,2,high_gauss_shape_to_color
6806,5,7,7,7,7,120,7,7,174,7,focal_high_gauss_color_to_shape
6807,6,9,0,9,9,234,3,9,234,9,low_gauss_shape_to_color
6810,9,0,8,0,0,4,4,0,4,0,achromatic_shape_to_shape
6811,10,4,7,4,4,122,4,4,101,4,focal_high_gauss_color_to_shape
6812,11,0,8,0,0,9,3,0,9,0,achromatic_shape_to_shape
6813,12,8,0,8,8,241,2,8,241,8,low_gauss_shape_to_color
6815,0,2,6,2,2,7,2,9,7,2,high_gauss_color_to_shape
6816,1,4,7,4,4,141,4,4,114,4,focal_high_gauss_color_to_shape
6817,2,0,1,0,0,4,0,0,324,0,focal_low_gauss_shape_to_color
6818,3,5,3,5,5,179,5,5,179,5,focal_high_gauss_shape_to_color
6819,4,4,6,4,8,151,4,8,222,4,high_gauss_color_to_shape
6820,5,3,1,3,3,54,3,3,54,3,focal_low_gauss_shape_to_color
6821,6,5,7,5,5,116,5,5,116,5,focal_high_gauss_color_to_shape
6823,8,12,6,12,13,241,13,12,161,12,high_gauss_color_to_shape
6825,10,8,6,8,8,271,8,13,271,8,high_gauss_color_to_shape
6826,11,7,8,7,7,188,0,7,188,7,achromatic_shape_to_shape
6827,12,3,4,3,3,56,3,4,56,3,low_gauss_color_to_shape
6828,13,5,8,5,5,117,3,5,117,5,achromatic_shape_to_shape
6829,14,8,1,8,8,227,8,8,208,8,focal_low_gauss_shape_to_color
6830,15,8,8,8,8,239,13,8,239,8,achromatic_shape_to_shape
6831,16,5,1,5,5,105,5,5,105,5,focal_low_gauss_shape_to_color
6833,18,11,0,11,5,300,11,5,131,11,low_gauss_shape_to_color
6834,19,7,2,7,7,160,7,1,160,7,high_gauss_shape_to_color
6835,20,1,0,1,7,0,1,7,190,1,low_gauss_shape_to_color
6836,21,13,5,13,13,162,13,13,162,13,focal_low_gauss_color_to_shape
6837,22,5,7,5,5,139,5,5,135,5,focal_high_gauss_color_to_shape
6839,24,13,5,13,13,158,13,13,133,13,focal_low_gauss_color_to_shape
6840,25,5,4,5,2,114,2,5,40,5,low_gauss_color_to_shape
6841,26,5,5,5,5,108,5,5,100,5,focal_low_gauss_color_to_shape
6846,31,10,1,10,10,303,10,10,303,10,focal_low_gauss_shape_to_color
6848,33,12,5,12,12,151,12,12,151,12,focal_low_gauss_color_to_shape
6850,35,2,0,2,8,57,2,8,225,2,low_gauss_shape_to_color
6851,36,12,1,12,12,162,12,12,162,12,focal_low_gauss_shape_to_color
6853,38,7,6,7,5,176,5,7,155,7,high_gauss_color_to_shape
6854,39,1,0,1,7,13,1,7,192,1,low_gauss_shape_to_color
6855,40,7,1,7,7,167,7,7,174,7,focal_low_gauss_shape_to_color
6856,41,11,2,11,11,309,11,5,309,11,high_gauss_shape_to_color
6857,42,8,6,8,9,240,9,8,233,8,high_gauss_color_to_shape
6859,44,6,3,6,6,145,6,6,145,6,focal_high_gauss_shape_to_color
6860,45,4,3,4,4,63,4,4,118,4,focal_high_gauss_shape_to_color
6861,46,10,8,10,10,291,10,13,291,10,achromatic_shape_to_shape
6862,47,10,8,10,10,304,10,8,304,10,achromatic_shape_to_shape
6863,48,8,7,8,8,301,8,8,301,8,focal_high_gauss_color_to_shape
6865,50,5,0,5,11,114,11,5,283,5,low_gauss_shape_to_color
6866,51,5,6,5,0,77,5,0,7,5,high_gauss_color_to_shape
6869,54,1,5,1,1,5,1,1,322,1,focal_low_gauss_color_to_shape
6870,55,8,6,8,6,297,6,8,174,8,high_gauss_color_to_shape
6871,56,11,6,11,4,300,11,4,112,11,high_gauss_color_to_shape
6872,57,12,5,12,12,165,12,12,147,12,focal_low_gauss_color_to_shape
6873,58,7,3,7,7,189,7,7,167,7,focal_high_gauss_shape_to_color
6875,60,10,0,10,10,294,4,10,294,10,low_gauss_shape_to_color
6876,61,3,2,3,9,17,9,3,220,3,high_gauss_shape_to_color
6877,62,8,4,8,8,237,13,8,237,8,low_gauss_color_to_shape
6879,64,6,5,6,6,159,6,6,159,6,focal_low_gauss_color_to_shape
6880,65,6,8,6,6,187,1,6,187,6,achromatic_shape_to_shape
6881,66,11,1,11,11,314,11,11,237,11,focal_low_gauss_shape_to_color
6882,67,10,7,10,10,325,10,10,325,10,focal_high_gauss_color_to_shape
6883,68,5,2,5,11,116,11,5,294,5,high_gauss_shape_to_color
6884,69,8,4,8,3,232,3,8,3,8,low_gauss_color_to_shape
6886,71,10,6,10,10,295,9,10,295,10,high_gauss_color_to_shape
6887,72,5,3,5,5,56,5,5,56,5,focal_high_gauss_shape_to_color
6889,74,11,0,11,5,293,11,5,125,11,low_gauss_shape_to_color
6890,75,5,0,5,5,130,5,11,130,5,low_gauss_shape_to_color
6892,77,9,3,9,9,220,9,9,218,9,focal_high_gauss_shape_to_color
6893,78,5,5,5,5,113,5,5,113,5,focal_low_gauss_color_to_shape
6896,81,4,2,4,10,51,4,10,264,4,high_gauss_shape_to_color
6897,82,7,3,7,7,149,7,7,173,7,focal_high_gauss_shape_to_color
6898,83,7,1,7,7,177,7,7,177,7,focal_low_gauss_shape_to_color
6899,84,8,4,8,8,221,9,8,221,8,low_gauss_color_to_shape
6900,85,8,2,8,8,194,8,2,194,8,high_gauss_shape_to_color
6901,86,1,6,1,1,5,1,2,5,1,high_gauss_color_to_shape
6903,88,4,8,4,4,118,4,11,118,4,achromatic_shape_to_shape
6906,91,11,5,11,11,305,11,11,258,11,focal_low_gauss_color_to_shape
6907,92,5,3,5,5,100,5,5,100,5,focal_high_gauss_shape_to_color
6908,93,9,0,9,9,228,3,9,228,9,low_gauss_shape_to_color
6910,95,13,7,13,13,127,13,13,127,13,focal_high_gauss_color_to_shape
6912,97,12,6,12,12,163,12,7,163,12,high_gauss_color_to_shape
6913,98,5,5,5,5,122,5,5,45,5,focal_low_gauss_color_to_shape
6914,99,2,8,2,2,34,6,2,34,2,achromatic_shape_to_shape
6915,100,6,3,6,6,205,6,6,180,6,focal_high_gauss_shape_to_color
6917,102,8,1,8,8,253,8,8,253,8,focal_low_gauss_shape_to_color
6918,103,3,0,3,9,64,9,3,249,3,low_gauss_shape_to_color
6920,105,5,0,5,11,113,5,11,285,5,low_gauss_shape_to_color
6921,106,1,6,1,1,19,1,10,19,1,high_gauss_color_to_shape
6922,107,8,0,8,8,230,8,2,230,8,low_gauss_shape_to_color
6923,108,10,7,10,10,252,10,10,252,10,focal_high_gauss_color_to_shape
6924,109,6,4,6,6,175,6,7,175,6,low_gauss_color_to_shape
6925,110,1,3,1,1,0,1,1,8,1,focal_high_gauss_shape_to_color
6927,112,11,4,11,11,303,11,8,303,11,low_gauss_color_to_shape
6930,115,0,7,0,0,7,0,0,7,0,focal_high_gauss_color_to_shape
6931,116,3,5,3,3,37,3,3,37,3,focal_low_gauss_color_to_shape
6934,119,12,0,12,12,173,13,12,173,12,low_gauss_shape_to_color
6935,120,8,5,8,8,234,8,8,220,8,focal_low_gauss_color_to_shape
6936,121,2,6,2,11,98,11,2,329,2,high_gauss_color_to_shape
6938,123,7,1,7,7,167,7,7,167,7,focal_low_gauss_shape_to_color
6939,124,4,5,4,4,117,4,4,117,4,focal_low_gauss_color_to_shape
6940,125,7,2,7,7,186,1,7,186,7,high_gauss_shape_to_color
6941,126,3,8,3,3,36,3,10,36,3,achromatic_shape_to_shape
6942,127,4,3,4,4,87,4,4,112,4,focal_high_gauss_shape_to_color
6944,129,13,3,13,13,141,13,13,141,13,focal_high_gauss_shape_to_color
6945,130,5,2,5,11,68,5,11,260,5,high_gauss_shape_to_color
6946,131,3,6,3,3,100,3,0,100,3,high_gauss_color_to_shape
6947,132,5,8,5,7,104,7,5,195,5,achromatic_shape_to_shape
6951,136,7,5,7,7,180,7,7,180,7,focal_low_gauss_color_to_shape
6952,137,4,4,4,4,125,4,2,125,4,low_gauss_color_to_shape
6953,138,1,0,1,7,2,7,1,186,1,low_gauss_shape_to_color
6954,139,7,6,7,7,177,7,9,177,7,high_gauss_color_to_shape
6955,140,11,2,11,5,288,11,5,68,11,high_gauss_shape_to_color
6956,141,3,6,3,3,29,3,11,29,3,high_gauss_color_to_shape
6957,142,13,8,13,13,163,13,13,163,13,achromatic_shape_to_shape
6958,143,6,3,6,6,255,6,6,255,6,focal_high_gauss_shape_to_color
6962,147,13,5,13,13,185,13,13,185,13,focal_low_gauss_color_to_shape
6963,148,2,1,2,2,60,2,2,324,2,focal_low_gauss_shape_to_color
6964,149,4,5,4,4,105,4,4,105,4,focal_low_gauss_color_to_shape
6965,150,1,3,1,1,6,1,1,22,1,focal_high_gauss_shape_to_color
6966,151,11,0,11,11,294,5,11,294,11,low_gauss_shape_to_color
6968,153,3,4,3,3,54,3,2,54,3,low_gauss_color_to_shape
6971,156,0,5,0,0,345,0,0,49,0,focal_low_gauss_color_to_shape
6973,158,6,7,6,6,158,6,6,158,6,focal_high_gauss_color_to_shape
6974,159,9,4,9,9,244,9,12,244,9,low_gauss_color_to_shape
6975,160,13,8,13,13,154,13,8,154,13,achromatic_shape_to_shape
6976,161,4,6,4,13,71,4,13,167,4,high_gauss_color_to_shape
6977,162,9,8,9,9,236,10,9,236,9,achromatic_shape_to_shape
6978,163,0,3,0,0,29,0,0,9,0,focal_high_gauss_shape_to_color
6980,165,9,0,9,9,235,9,3,235,9,low_gauss_shape_to_color
6982,167,13,0,13,13,158,12,13,158,13,low_gauss_shape_to_color
6983,168,9,6,9,9,214,9,11,214,9,high_gauss_color_to_shape
6986,171,12,0,12,13,175,12,13,169,12,low_gauss_shape_to_color
6987,172,2,3,2,2,7,2,2,7,2,focal_high_gauss_shape_to_color
6988,173,7,1,7,7,180,7,7,180,7,focal_low_gauss_shape_to_color
6989,174,4,7,4,4,90,4,4,127,4,focal_high_gauss_color_to_shape
6990,175,10,7,10,10,275,10,10,275,10,focal_high_gauss_color_to_shape
6991,176,11,1,11,11,271,11,11,246,11,focal_low_gauss_shape_to_color
6992,177,8,6,8,8,201,8,9,201,8,high_gauss_color_to_shape
6994,179,3,3,3,3,59,3,3,59,3,focal_high_gauss_shape_to_color
6996,181,11,8,11,11,310,11,1,310,11,achromatic_shape_to_shape
6997,182,9,6,9,9,204,9,0,204,9,high_gauss_color_to_shape
6998,183,7,2,7,1,99,7,1,313,7,high_gauss_shape_to_color
7000,185,6,7,6,6,212,6,6,212,6,focal_high_gauss_color_to_shape
7001,186,3,4,3,8,53,8,3,172,3,low_gauss_color_to_shape
7003,188,12,3,12,12,240,12,12,240,12,focal_high_gauss_shape_to_color
7004,189,4,2,4,10,163,10,4,248,4,high_gauss_shape_to_color
7006,191,7,0,7,7,173,1,7,173,7,low_gauss_shape_to_color
7007,192,3,8,3,3,51,9,3,51,3,achromatic_shape_to_shape
7008,193,0,7,0,0,319,0,0,344,0,focal_high_gauss_color_to_shape
7009,194,6,7,6,6,124,6,6,181,6,focal_high_gauss_color_to_shape
7010,195,11,0,11,5,298,11,5,103,11,low_gauss_shape_to_color
7011,196,6,0,6,6,165,6,0,165,6,low_gauss_shape_to_color
7012,197,0,0,0,6,6,6,0,174,0,low_gauss_shape_to_color
7013,198,10,4,10,10,296,10,12,296,10,low_gauss_color_to_shape
7015,200,8,6,8,8,187,8,4,187,8,high_gauss_color_to_shape
7016,201,3,5,3,3,65,3,3,8,3,focal_low_gauss_color_to_shape
7017,202,2,8,2,2,45,2,2,45,2,achromatic_shape_to_shape
7020,205,6,1,6,6,162,6,6,162,6,focal_low_gauss_shape_to_color
7021,206,10,5,10,10,297,10,10,238,10,focal_low_gauss_color_to_shape
7022,207,9,4,9,9,238,9,3,238,9,low_gauss_color_to_shape
7023,208,12,8,12,12,163,11,12,163,12,achromatic_shape_to_shape
7024,209,7,3,7,7,143,7,7,171,7,focal_high_gauss_shape_to_color
7026,211,12,1,12,12,155,12,12,98,12,focal_low_gauss_shape_to_color
7027,212,10,7,10,10,1,10,10,1,10,focal_high_gauss_color_to_shape
7028,213,6,8,6,7,176,7,6,174,6,achromatic_shape_to_shape
7029,214,0,8,0,0,1,0,9,1,0,achromatic_shape_to_shape
7030,215,3,4,3,1,53,1,3,345,3,low_gauss_color_to_shape
7031,216,7,4,7,10,176,10,7,301,7,low_gauss_color_to_shape
7032,217,11,2,11,5,326,11,5,115,11,high_gauss_shape_to_color
7033,218,9,8,9,9,236,11,9,236,9,achromatic_shape_to_shape
7034,219,7,1,7,7,166,7,7,166,7,focal_low_gauss_shape_to_color
7037,222,7,3,7,7,210,7,7,210,7,focal_high_gauss_shape_to_color
7038,223,10,0,10,10,305,4,10,305,10,low_gauss_shape_to_color
7039,224,4,8,4,4,98,8,4,98,4,achromatic_shape_to_shape
7040,225,13,8,13,13,175,13,11,175,13,achromatic_shape_to_shape
7041,226,5,7,5,5,133,5,5,133,5,focal_high_gauss_color_to_shape
7042,227,4,4,4,5,109,5,4,145,4,low_gauss_color_to_shape
7043,228,7,0,7,1,180,7,1,9,7,low_gauss_shape_to_color
7044,229,1,1,1,1,0,1,1,0,1,focal_low_gauss_shape_to_color
7045,230,0,7,0,0,45,0,0,45,0,focal_high_gauss_color_to_shape
7047,232,8,7,8,8,214,8,8,214,8,focal_high_gauss_color_to_shape
7048,233,5,3,5,5,93,5,5,124,5,focal_high_gauss_shape_to_color
7049,234,1,8,1,1,4,1,9,4,1,achromatic_shape_to_shape
7050,235,1,8,1,1,0,1,5,0,1,achromatic_shape_to_shape
7051,236,7,6,7,11,197,11,7,198,7,high_gauss_color_to_shape
7052,237,0,1,0,0,8,0,0,341,0,focal_low_gauss_shape_to_color
7053,238,9,4,9,9,244,13,9,244,9,low_gauss_color_to_shape
7054,239,11,0,11,11,297,5,11,297,11,low_gauss_shape_to_color
7055,240,1,7,1,1,75,1,1,75,1,focal_high_gauss_color_to_shape
7057,242,10,5,10,10,303,10,10,303,10,focal_low_gauss_color_to_shape
7059,244,4,6,4,4,187,4,13,187,4,high_gauss_color_to_shape
7060,245,7,0,7,1,180,7,1,10,7,low_gauss_shape_to_color
7062,247,9,5,9,9,228,9,9,232,9,focal_low_gauss_color_to_shape
7063,248,1,2,1,7,13,7,1,175,1,high_gauss_shape_to_color
7065,250,12,3,12,12,211,12,12,172,12,focal_high_gauss_shape_to_color
7067,252,7,8,7,7,170,7,6,170,7,achromatic_shape_to_shape
7070,255,10,2,10,10,290,4,10,290,10,high_gauss_shape_to_color
7071,256,7,4,7,7,178,7,7,178,7,low_gauss_color_to_shape
7072,257,4,7,4,4,89,4,4,114,4,focal_high_gauss_color_to_shape
7073,258,11,4,11,11,291,11,0,291,11,low_gauss_color_to_shape
7074,259,11,1,11,11,301,11,11,262,11,focal_low_gauss_shape_to_color
7075,260,6,7,6,6,174,6,6,174,6,focal_high_gauss_color_to_shape
7076,261,11,5,11,11,287,11,11,315,11,focal_low_gauss_color_to_shape
7077,262,9,1,9,9,233,9,9,233,9,focal_low_gauss_shape_to_color
7079,264,12,3,12,12,66,12,12,66,12,focal_high_gauss_shape_to_color
7081,266,10,6,10,10,8,11,10,8,10,high_gauss_color_to_shape
7082,267,2,2,2,8,54,2,8,280,2,high_gauss_shape_to_color
7083,268,9,8,9,9,229,9,5,229,9,achromatic_shape_to_shape
7084,269,10,8,10,10,296,10,6,296,10,achromatic_shape_to_shape
7085,270,0,0,0,6,342,0,6,189,0,low_gauss_shape_to_color
7088,273,1,4,1,11,3,11,1,297,1,low_gauss_color_to_shape
7090,275,5,6,5,5,146,5,1,146,5,high_gauss_color_to_shape
7091,276,6,7,6,6,121,6,6,157,6,focal_high_gauss_color_to_shape
7092,277,11,3,11,11,279,11,11,279,11,focal_high_gauss_shape_to_color
7093,278,10,7,10,10,304,10,10,299,10,focal_high_gauss_color_to_shape
7094,279,7,3,7,7,93,7,7,192,7,focal_high_gauss_shape_to_color
7095,280,13,8,13,13,179,13,8,179,13,achromatic_shape_to_shape
7097,282,4,8,4,4,110,5,4,110,4,achromatic_shape_to_shape
7098,283,4,6,4,4,180,4,8,180,4,high_gauss_color_to_shape
7099,284,5,0,5,11,121,5,11,284,5,low_gauss_shape_to_color
7100,285,2,0,2,8,54,8,2,240,2,low_gauss_shape_to_color
7101,286,4,8,4,4,106,6,4,106,4,achromatic_shape_to_shape
7102,287,7,2,7,7,217,1,7,217,7,high_gauss_shape_to_color
7103,288,13,1,13,13,174,13,13,192,13,focal_low_gauss_shape_to_color
7104,289,2,5,2,2,52,2,2,52,2,focal_low_gauss_color_to_shape
7106,291,12,2,12,13,192,12,13,150,12,high_gauss_shape_to_color
7107,292,7,3,7,7,185,7,7,170,7,focal_high_gauss_shape_to_color
7109,294,13,4,13,13,174,13,8,174,13,low_gauss_color_to_shape
7112,297,2,5,2,2,65,2,2,65,2,focal_low_gauss_color_to_shape
7113,298,6,1,6,6,174,6,6,174,6,focal_low_gauss_shape_to_color
7114,299,13,3,13,13,154,13,13,190,13,focal_high_gauss_shape_to_color
7115,300,8,2,8,8,266,2,8,266,8,high_gauss_shape_to_color
7116,301,1,5,1,1,2,1,1,324,1,focal_low_gauss_color_to_shape
7117,302,7,2,7,7,144,7,1,144,7,high_gauss_shape_to_color
7118,303,11,6,11,8,324,8,11,257,11,high_gauss_color_to_shape
7119,304,6,5,6,6,181,6,6,181,6,focal_low_gauss_color_to_shape
7120,305,9,6,9,9,228,9,13,228,9,high_gauss_color_to_shape
7121,306,7,8,7,6,172,6,7,163,7,achromatic_shape_to_shape
7124,309,11,1,11,11,304,11,11,304,11,focal_low_gauss_shape_to_color
7125,310,13,2,13,12,140,13,12,142,13,high_gauss_shape_to_color
7127,312,9,0,9,9,239,3,9,239,9,low_gauss_shape_to_color
7128,313,1,3,1,1,29,1,1,29,1,focal_high_gauss_shape_to_color
7131,316,2,4,2,2,60,2,6,60,2,low_gauss_color_to_shape
7132,317,5,8,5,5,107,12,5,107,5,achromatic_shape_to_shape
7133,318,2,5,2,2,54,2,2,54,2,focal_low_gauss_color_to_shape
7134,319,6,8,6,6,188,6,13,188,6,achromatic_shape_to_shape
7136,321,8,7,8,8,286,8,8,286,8,focal_high_gauss_color_to_shape
7137,322,9,0,9,9,238,3,9,238,9,low_gauss_shape_to_color
7138,323,8,8,8,8,235,8,7,235,8,achromatic_shape_to_shape
7139,324,0,6,0,6,3,6,0,172,0,high_gauss_color_to_shape
7140,325,0,3,0,0,51,0,0,4,0,focal_high_gauss_shape_to_color
7141,326,4,6,4,4,115,4,2,115,4,high_gauss_color_to_shape
7142,327,12,5,12,12,147,12,12,222,12,focal_low_gauss_color_to_shape
7143,328,6,8,6,6,177,6,13,177,6,achromatic_shape_to_shape
7144,329,7,5,7,7,174,7,7,111,7,focal_low_gauss_color_to_shape
7145,330,10,2,10,10,271,10,4,271,10,high_gauss_shape_to_color
7147,332,7,3,7,7,142,7,7,142,7,focal_high_gauss_shape_to_color
7148,333,1,2,1,7,5,1,7,166,1,high_gauss_shape_to_color
7149,334,3,4,3,0,67,0,3,25,3,low_gauss_color_to_shape
7150,335,9,7,9,9,195,9,9,195,9,focal_high_gauss_color_to_shape
7151,336,0,4,0,3,12,0,3,16,0,low_gauss_color_to_shape
7152,337,2,7,2,2,53,2,2,53,2,focal_high_gauss_color_to_shape
7153,338,6,1,6,6,147,6,6,147,6,focal_low_gauss_shape_to_color
7154,339,9,3,9,9,189,9,9,189,9,focal_high_gauss_shape_to_color
7155,340,6,2,6,6,118,6,0,118,6,high_gauss_shape_to_color
7157,342,12,4,12,12,149,12,7,149,12,low_gauss_color_to_shape
7161,346,9,8,9,9,234,9,12,234,9,achromatic_shape_to_shape
7162,347,10,5,10,10,303,10,10,303,10,focal_low_gauss_color_to_shape
7163,348,12,8,12,12,168,12,1,168,12,achromatic_shape_to_shape
7164,349,11,6,11,11,272,11,10,272,11,high_gauss_color_to_shape
7165,350,10,8,10,10,310,10,6,310,10,achromatic_shape_to_shape
7166,351,6,6,6,6,149,8,6,149,6,high_gauss_color_to_shape
7167,352,13,1,13,13,180,13,13,180,13,focal_low_gauss_shape_to_color
7168,353,2,2,2,8,325,8,2,259,2,high_gauss_shape_to_color
7169,354,12,5,12,12,164,12,12,164,12,focal_low_gauss_color_to_shape
7170,355,11,1,11,11,297,11,11,238,11,focal_low_gauss_shape_to_color
7171,356,13,2,13,13,143,13,12,143,13,high_gauss_shape_to_color
7172,357,9,0,9,9,226,3,9,226,9,low_gauss_shape_to_color
7176,361,7,5,7,7,171,7,7,199,7,focal_low_gauss_color_to_shape
7179,364,10,6,10,10,233,10,3,233,10,high_gauss_color_to_shape
7180,365,12,3,12,12,102,12,12,102,12,focal_high_gauss_shape_to_color
7182,367,11,8,11,2,290,2,11,40,11,achromatic_shape_to_shape
7183,368,11,1,11,11,300,11,11,290,11,focal_low_gauss_shape_to_color
7185,370,11,5,11,11,293,11,11,293,11,focal_low_gauss_color_to_shape
7187,372,7,4,7,7,192,7,1,192,7,low_gauss_color_to_shape
7188,373,8,0,8,8,220,2,8,220,8,low_gauss_shape_to_color
7189,374,5,4,5,2,106,2,5,49,5,low_gauss_color_to_shape
7190,375,7,2,7,7,103,1,7,103,7,high_gauss_shape_to_color
7191,376,3,2,3,9,63,3,9,222,3,high_gauss_shape_to_color
7192,377,5,3,5,5,209,5,5,209,5,focal_high_gauss_shape_to_color
7193,378,12,5,12,12,203,12,12,203,12,focal_low_gauss_color_to_shape
7194,379,2,6,2,6,46,6,2,116,2,high_gauss_color_to_shape
7195,380,11,8,11,13,289,13,11,189,11,achromatic_shape_to_shape
7197,382,0,8,0,0,17,4,0,17,0,achromatic_shape_to_shape
7198,383,2,7,2,2,61,2,2,61,2,focal_high_gauss_color_to_shape
7199,384,9,3,9,9,213,9,9,237,9,focal_high_gauss_shape_to_color
7201,386,7,5,7,7,175,7,7,175,7,focal_low_gauss_color_to_shape
7203,388,7,6,7,0,171,0,7,335,7,high_gauss_color_to_shape
7205,390,6,3,6,6,207,6,6,207,6,focal_high_gauss_shape_to_color
7206,391,6,6,6,6,206,6,1,206,6,high_gauss_color_to_shape
7207,392,10,2,10,10,254,10,4,254,10,high_gauss_shape_to_color
7208,393,10,1,10,10,301,10,10,268,10,focal_low_gauss_shape_to_color
7209,394,0,2,0,6,288,6,0,116,0,high_gauss_shape_to_color
7210,395,10,2,10,10,269,4,10,269,10,high_gauss_shape_to_color
7211,396,4,6,4,4,138,4,11,138,4,high_gauss_color_to_shape
7212,397,13,1,13,13,167,13,13,118,13,focal_low_gauss_shape_to_color
7213,398,12,5,12,12,171,12,12,171,12,focal_low_gauss_color_to_shape
7214,399,6,7,6,6,118,6,6,118,6,focal_high_gauss_color_to_shape
7216,401,13,8,13,13,175,6,13,175,13,achromatic_shape_to_shape
7218,403,1,8,1,1,1,9,1,1,1,achromatic_shape_to_shape
7219,404,8,5,8,8,238,8,8,269,8,focal_low_gauss_color_to_shape
7220,405,6,0,6,6,175,0,6,175,6,low_gauss_shape_to_color
7223,408,1,7,1,1,345,1,1,345,1,focal_high_gauss_color_to_shape
7224,409,13,3,13,13,213,13,13,213,13,focal_high_gauss_shape_to_color
7225,410,4,4,4,5,106,5,4,111,4,low_gauss_color_to_shape
7226,411,0,1,0,0,8,0,0,11,0,focal_low_gauss_shape_to_color
7227,412,8,0,8,8,241,2,8,241,8,low_gauss_shape_to_color
7229,414,9,8,9,10,224,10,9,296,9,achromatic_shape_to_shape
7230,415,11,0,11,5,292,5,11,128,11,low_gauss_shape_to_color
7231,416,3,6,3,9,51,9,3,253,3,high_gauss_color_to_shape
7232,417,2,8,2,12,67,2,12,190,2,achromatic_shape_to_shape
7233,418,5,6,5,5,146,12,5,146,5,high_gauss_color_to_shape
7234,419,6,3,6,6,175,6,6,182,6,focal_high_gauss_shape_to_color
7237,422,11,7,11,11,285,11,11,285,11,focal_high_gauss_color_to_shape
7238,423,8,1,8,8,225,8,8,217,8,focal_low_gauss_shape_to_color
7239,424,12,8,12,12,156,12,1,156,12,achromatic_shape_to_shape
7240,425,4,2,4,10,90,4,10,277,4,high_gauss_shape_to_color
7241,426,10,4,10,12,280,10,12,158,10,low_gauss_color_to_shape
7242,427,9,0,9,9,234,9,3,234,9,low_gauss_shape_to_color
7244,429,4,3,4,4,67,4,4,129,4,focal_high_gauss_shape_to_color
7245,430,2,4,2,4,67,2,4,116,2,low_gauss_color_to_shape
7248,433,0,7,0,0,39,0,0,5,0,focal_high_gauss_color_to_shape
7249,434,13,3,13,13,180,13,13,161,13,focal_high_gauss_shape_to_color
7251,436,10,5,10,10,298,10,10,298,10,focal_low_gauss_color_to_shape
7252,437,3,8,3,12,54,3,12,139,3,achromatic_shape_to_shape
7253,438,5,6,5,9,87,9,5,213,5,high_gauss_color_to_shape
7254,439,13,0,13,12,166,13,12,171,13,low_gauss_shape_to_color
7255,440,13,5,13,13,167,13,13,197,13,focal_low_gauss_color_to_shape
7257,442,6,0,6,6,179,0,6,179,6,low_gauss_shape_to_color
7258,443,2,1,2,2,49,2,2,60,2,focal_low_gauss_shape_to_color
7259,444,5,0,5,5,112,11,5,112,5,low_gauss_shape_to_color
7260,445,9,7,9,9,133,9,9,133,9,focal_high_gauss_color_to_shape
7261,446,13,4,13,13,170,13,13,170,13,low_gauss_color_to_shape
7264,449,1,1,1,1,12,1,1,284,1,focal_low_gauss_shape_to_color
7265,450,2,6,2,3,87,3,2,58,2,high_gauss_color_to_shape
7266,451,8,0,8,8,211,2,8,211,8,low_gauss_shape_to_color
7267,452,13,1,13,13,174,13,13,174,13,focal_low_gauss_shape_to_color
7270,455,13,7,13,13,133,13,13,172,13,focal_high_gauss_color_to_shape
7271,456,6,6,6,8,135,8,6,238,6,high_gauss_color_to_shape
7275,460,5,5,5,5,117,5,5,127,5,focal_low_gauss_color_to_shape
7276,461,9,0,9,9,243,9,3,243,9,low_gauss_shape_to_color
7277,462,6,7,6,6,80,6,6,80,6,focal_high_gauss_color_to_shape
7279,464,2,1,2,2,88,2,2,88,2,focal_low_gauss_shape_to_color
7280,465,13,1,13,13,186,13,13,110,13,focal_low_gauss_shape_to_color
7281,466,12,6,12,2,146,12,2,38,12,high_gauss_color_to_shape
