Trial,index,Cue,Task type,object correct,object selected,color degree,choice1,choice2,selected degree,Cue state,task name
14065,380,3,7,3,3,54,3,3,49,3,focal_high_gauss_color_to_shape
14066,381,4,6,4,4,127,2,4,127,4,high_gauss_color_to_shape
14067,382,10,7,10,10,287,10,10,283,10,focal_high_gauss_color_to_shape
14068,383,3,0,3,3,53,3,9,53,3,low_gauss_shape_to_color
14069,384,9,5,9,9,237,9,9,237,9,focal_low_gauss_color_to_shape
14070,385,11,2,11,5,302,5,11,103,11,high_gauss_shape_to_color
14072,387,1,3,1,1,312,1,1,342,1,focal_high_gauss_shape_to_color
14075,390,12,7,12,12,170,12,12,170,12,focal_high_gauss_color_to_shape
14076,391,11,7,11,11,250,11,11,250,11,focal_high_gauss_color_to_shape
14077,392,10,0,10,10,296,10,4,296,10,low_gauss_shape_to_color
14078,393,11,8,11,11,299,4,11,299,11,achromatic_shape_to_shape
14079,394,9,8,9,9,235,9,6,235,9,achromatic_shape_to_shape
14080,395,2,0,2,2,51,2,8,51,2,low_gauss_shape_to_color
14081,396,12,1,12,12,159,12,12,159,12,focal_low_gauss_shape_to_color
14084,399,8,4,8,8,240,8,0,240,8,low_gauss_color_to_shape
14085,400,10,4,10,10,320,10,11,320,10,low_gauss_color_to_shape
14086,401,8,7,8,8,217,8,8,232,8,focal_high_gauss_color_to_shape
14087,402,8,6,8,3,198,3,8,78,8,high_gauss_color_to_shape
14088,403,11,1,11,11,281,11,11,252,11,focal_low_gauss_shape_to_color
14089,404,5,4,5,5,118,5,4,118,5,low_gauss_color_to_shape
14090,405,3,8,3,3,54,1,3,54,3,achromatic_shape_to_shape
14094,409,13,8,13,13,181,13,9,181,13,achromatic_shape_to_shape
14095,410,11,0,11,11,312,5,11,312,11,low_gauss_shape_to_color
14096,411,7,3,7,7,265,7,7,163,7,focal_high_gauss_shape_to_color
14097,412,10,1,10,10,280,10,10,280,10,focal_low_gauss_shape_to_color
14098,413,3,2,3,9,173,3,9,251,3,high_gauss_shape_to_color
14099,414,13,2,13,13,96,13,12,96,13,high_gauss_shape_to_color
14100,415,13,8,13,13,152,13,10,152,13,achromatic_shape_to_shape
14101,416,4,5,4,4,113,4,4,113,4,focal_low_gauss_color_to_shape
14102,417,7,5,7,7,169,7,7,199,7,focal_low_gauss_color_to_shape
14103,418,0,1,0,0,10,0,0,10,0,focal_low_gauss_shape_to_color
14104,419,13,7,13,13,177,13,13,177,13,focal_high_gauss_color_to_shape
14105,420,12,4,12,10,166,12,10,291,12,low_gauss_color_to_shape
14107,422,13,6,13,13,134,13,13,180,13,high_gauss_color_to_shape
14108,423,4,6,4,10,137,4,10,296,4,high_gauss_color_to_shape
14109,424,4,0,4,4,108,10,4,108,4,low_gauss_shape_to_color
14110,425,9,7,9,9,202,9,9,202,9,focal_high_gauss_color_to_shape
14111,426,13,1,13,13,163,13,13,151,13,focal_low_gauss_shape_to_color
14112,427,13,8,13,1,155,13,1,0,13,achromatic_shape_to_shape
14115,430,2,8,2,2,56,2,8,56,2,achromatic_shape_to_shape
14117,432,5,1,5,5,119,5,5,119,5,focal_low_gauss_shape_to_color
14118,433,0,0,0,6,338,0,6,164,0,low_gauss_shape_to_color
14119,434,6,2,6,0,139,6,0,25,6,high_gauss_shape_to_color
14120,435,2,7,2,2,61,2,2,61,2,focal_high_gauss_color_to_shape
14121,436,10,3,10,10,252,10,10,292,10,focal_high_gauss_shape_to_color
14122,437,9,6,9,9,223,9,12,223,9,high_gauss_color_to_shape
14125,440,11,6,11,3,342,3,11,20,11,high_gauss_color_to_shape
14126,441,4,5,4,4,105,4,4,105,4,focal_low_gauss_color_to_shape
14129,444,6,0,6,6,180,0,6,180,6,low_gauss_shape_to_color
14131,446,12,8,12,12,188,8,12,188,12,achromatic_shape_to_shape
14132,447,10,7,10,10,317,10,10,293,10,focal_high_gauss_color_to_shape
14133,448,7,8,7,7,180,10,7,180,7,achromatic_shape_to_shape
14134,449,1,8,1,1,8,2,1,8,1,achromatic_shape_to_shape
14135,450,6,3,6,6,224,6,6,168,6,focal_high_gauss_shape_to_color
14136,451,10,1,10,10,294,10,10,294,10,focal_low_gauss_shape_to_color
14137,452,9,5,9,9,228,9,9,228,9,focal_low_gauss_color_to_shape
14138,453,7,3,7,7,129,7,7,169,7,focal_high_gauss_shape_to_color
14139,454,12,2,12,13,163,12,13,209,12,high_gauss_shape_to_color
14141,456,3,6,3,7,58,7,3,170,3,high_gauss_color_to_shape
14142,457,4,0,4,10,119,10,4,279,4,low_gauss_shape_to_color
14143,458,9,5,9,9,231,9,9,231,9,focal_low_gauss_color_to_shape
14144,459,6,6,6,6,155,6,3,155,6,high_gauss_color_to_shape
14145,460,8,4,8,13,230,13,8,172,8,low_gauss_color_to_shape
14146,461,9,2,9,9,229,9,3,229,9,high_gauss_shape_to_color
14147,462,11,4,11,12,319,12,11,103,11,low_gauss_color_to_shape
14148,463,9,8,9,9,236,9,5,236,9,achromatic_shape_to_shape
14149,464,13,1,13,13,170,13,13,170,13,focal_low_gauss_shape_to_color
14150,465,3,3,3,3,34,3,3,36,3,focal_high_gauss_shape_to_color
14152,467,5,4,5,11,108,11,5,318,5,low_gauss_color_to_shape
14153,468,3,6,3,3,34,3,5,34,3,high_gauss_color_to_shape
14154,469,9,0,9,9,221,9,3,221,9,low_gauss_shape_to_color
14155,470,4,5,4,4,117,4,4,76,4,focal_low_gauss_color_to_shape
14156,471,7,8,7,7,181,7,7,181,7,achromatic_shape_to_shape
14157,472,11,3,11,11,280,11,11,280,11,focal_high_gauss_shape_to_color
14160,475,2,5,2,2,54,2,2,54,2,focal_low_gauss_color_to_shape
14161,476,11,2,11,5,266,11,5,119,11,high_gauss_shape_to_color
14162,477,3,7,3,3,35,3,3,35,3,focal_high_gauss_color_to_shape
14165,480,1,0,1,7,9,1,7,174,1,low_gauss_shape_to_color
14166,481,5,2,5,5,107,11,5,107,5,high_gauss_shape_to_color
14167,482,12,6,12,2,133,2,12,53,12,high_gauss_color_to_shape
14168,483,7,5,7,7,173,7,7,173,7,focal_low_gauss_color_to_shape
14172,487,11,3,11,11,273,11,11,308,11,focal_high_gauss_shape_to_color
14174,489,1,3,1,1,39,1,1,8,1,focal_high_gauss_shape_to_color
14175,490,8,2,8,2,184,8,2,180,8,high_gauss_shape_to_color
14176,491,2,8,2,2,54,3,2,54,2,achromatic_shape_to_shape
14177,492,5,7,5,5,109,5,5,109,5,focal_high_gauss_color_to_shape
14178,493,2,6,2,12,320,12,2,105,2,high_gauss_color_to_shape
14179,494,5,1,5,5,129,5,5,129,5,focal_low_gauss_shape_to_color
14182,497,6,7,6,6,162,6,6,174,6,focal_high_gauss_color_to_shape
14183,498,7,4,7,13,172,13,7,190,7,low_gauss_color_to_shape
14186,501,6,2,6,0,158,0,6,71,6,high_gauss_shape_to_color
14187,502,10,2,10,10,337,10,4,337,10,high_gauss_shape_to_color
14189,504,7,6,7,7,214,7,5,214,7,high_gauss_color_to_shape
14190,505,12,3,12,12,91,12,12,91,12,focal_high_gauss_shape_to_color
14191,506,4,7,4,4,131,4,4,131,4,focal_high_gauss_color_to_shape
14192,507,1,3,1,1,0,1,1,0,1,focal_high_gauss_shape_to_color
14193,508,5,1,5,5,122,5,5,122,5,focal_low_gauss_shape_to_color
14194,509,3,6,3,3,22,7,3,22,3,high_gauss_color_to_shape
14195,510,13,0,13,12,161,13,12,163,13,low_gauss_shape_to_color
14198,513,11,5,11,11,306,11,11,306,11,focal_low_gauss_color_to_shape
14199,514,9,5,9,9,250,9,9,175,9,focal_low_gauss_color_to_shape
14202,517,5,6,5,7,97,7,5,175,5,high_gauss_color_to_shape
14203,518,4,8,4,4,117,13,4,117,4,achromatic_shape_to_shape
14205,520,3,6,3,3,39,3,0,39,3,high_gauss_color_to_shape
14206,521,13,2,13,13,169,12,13,169,13,high_gauss_shape_to_color
14207,522,9,6,9,9,252,9,11,252,9,high_gauss_color_to_shape
14208,523,8,1,8,8,233,8,8,233,8,focal_low_gauss_shape_to_color
14210,525,2,5,2,2,50,2,2,50,2,focal_low_gauss_color_to_shape
14212,527,1,7,1,1,285,1,1,285,1,focal_high_gauss_color_to_shape
14214,529,6,0,6,6,178,6,0,178,6,low_gauss_shape_to_color
14215,530,1,0,1,7,7,1,7,170,1,low_gauss_shape_to_color
14217,532,7,5,7,7,174,7,7,174,7,focal_low_gauss_color_to_shape
14219,534,0,1,0,0,8,0,0,316,0,focal_low_gauss_shape_to_color
14220,535,1,1,1,1,4,1,1,4,1,focal_low_gauss_shape_to_color
14221,536,2,6,2,2,87,2,4,87,2,high_gauss_color_to_shape
14223,538,0,4,0,0,339,0,2,339,0,low_gauss_color_to_shape
14226,541,1,0,1,7,6,1,7,175,1,low_gauss_shape_to_color
14227,542,13,2,13,13,143,13,12,143,13,high_gauss_shape_to_color
14228,543,9,1,9,9,234,9,9,208,9,focal_low_gauss_shape_to_color
14229,544,13,5,13,13,173,13,13,173,13,focal_low_gauss_color_to_shape
14230,545,8,0,8,8,247,8,2,247,8,low_gauss_shape_to_color
14233,548,12,1,12,12,184,12,12,184,12,focal_low_gauss_shape_to_color
14234,549,8,7,8,8,207,8,8,207,8,focal_high_gauss_color_to_shape
14235,550,13,1,13,13,162,13,13,201,13,focal_low_gauss_shape_to_color
14237,552,7,5,7,7,184,7,7,184,7,focal_low_gauss_color_to_shape
14238,553,13,4,13,13,173,13,3,173,13,low_gauss_color_to_shape
14239,554,8,6,8,8,264,8,9,264,8,high_gauss_color_to_shape
14242,557,3,4,3,3,65,3,9,65,3,low_gauss_color_to_shape
14244,559,0,8,0,0,6,13,0,6,0,achromatic_shape_to_shape
14245,560,2,4,2,13,63,13,2,171,2,low_gauss_color_to_shape
14246,561,0,4,0,4,8,4,0,115,0,low_gauss_color_to_shape
14247,562,10,0,10,10,294,4,10,294,10,low_gauss_shape_to_color
14248,563,3,2,3,9,154,3,9,227,3,high_gauss_shape_to_color
14250,565,10,1,10,10,297,10,10,297,10,focal_low_gauss_shape_to_color
14251,566,7,7,7,7,176,7,7,176,7,focal_high_gauss_color_to_shape
14252,567,2,2,2,8,42,2,8,223,2,high_gauss_shape_to_color
14254,569,0,7,0,0,6,0,0,6,0,focal_high_gauss_color_to_shape
14255,570,10,1,10,10,292,10,10,318,10,focal_low_gauss_shape_to_color
14256,571,10,8,10,10,296,10,10,233,10,achromatic_shape_to_shape
14257,572,0,1,0,0,5,0,0,312,0,focal_low_gauss_shape_to_color
14259,574,12,7,12,12,117,12,12,170,12,focal_high_gauss_color_to_shape
14260,575,10,1,10,10,283,10,10,283,10,focal_low_gauss_shape_to_color
14261,576,10,6,10,10,325,10,0,325,10,high_gauss_color_to_shape
14262,577,9,5,9,9,234,9,9,258,9,focal_low_gauss_color_to_shape
14263,578,10,6,10,10,277,3,10,277,10,high_gauss_color_to_shape
14264,579,13,3,13,13,191,13,13,191,13,focal_high_gauss_shape_to_color
14265,580,6,7,6,6,163,6,6,159,6,focal_high_gauss_color_to_shape
14266,581,10,6,10,12,303,10,12,178,10,high_gauss_color_to_shape
14267,582,2,1,2,2,59,2,2,59,2,focal_low_gauss_shape_to_color
14268,583,5,0,5,5,104,11,5,104,5,low_gauss_shape_to_color
14269,584,4,8,4,2,103,4,2,56,4,achromatic_shape_to_shape
14270,585,11,8,11,11,271,11,8,271,11,achromatic_shape_to_shape
14272,587,0,0,0,0,8,6,0,8,0,low_gauss_shape_to_color
14275,590,12,2,12,12,226,13,12,226,12,high_gauss_shape_to_color
14277,592,7,8,7,7,160,7,6,160,7,achromatic_shape_to_shape
14278,593,10,7,10,10,314,10,10,314,10,focal_high_gauss_color_to_shape
14280,595,1,0,1,1,13,7,1,13,1,low_gauss_shape_to_color
14281,596,13,2,13,12,206,13,12,163,13,high_gauss_shape_to_color
14282,597,10,1,10,10,299,10,10,299,10,focal_low_gauss_shape_to_color
14283,598,7,0,7,1,179,7,1,334,7,low_gauss_shape_to_color
14285,600,0,3,0,0,5,0,0,5,0,focal_high_gauss_shape_to_color
14287,602,0,5,0,0,4,0,0,13,0,focal_low_gauss_color_to_shape
14288,603,0,8,0,11,340,0,11,307,0,achromatic_shape_to_shape
14290,605,8,7,8,8,235,8,8,238,8,focal_high_gauss_color_to_shape
14291,606,7,6,7,1,225,1,7,4,7,high_gauss_color_to_shape
14292,607,4,7,4,4,88,4,4,88,4,focal_high_gauss_color_to_shape
14295,610,6,6,6,10,101,6,10,294,6,high_gauss_color_to_shape
14296,611,4,6,4,6,162,6,4,169,4,high_gauss_color_to_shape
14297,612,7,3,7,7,191,7,7,163,7,focal_high_gauss_shape_to_color
14298,613,6,5,6,6,167,6,6,167,6,focal_low_gauss_color_to_shape
14299,614,4,6,4,12,127,12,4,183,4,high_gauss_color_to_shape
14300,615,5,5,5,5,121,5,5,121,5,focal_low_gauss_color_to_shape
14301,616,2,7,2,2,57,2,2,50,2,focal_high_gauss_color_to_shape
14304,619,10,2,10,4,340,10,4,108,10,high_gauss_shape_to_color
14305,620,9,3,9,9,253,9,9,220,9,focal_high_gauss_shape_to_color
14307,622,11,0,11,5,291,11,5,110,11,low_gauss_shape_to_color
14309,624,9,8,9,9,207,11,9,207,9,achromatic_shape_to_shape
14310,625,12,4,12,13,186,13,12,182,12,low_gauss_color_to_shape
14311,626,9,1,9,9,236,9,9,137,9,focal_low_gauss_shape_to_color
14312,627,8,2,8,2,211,2,8,143,8,high_gauss_shape_to_color
14313,628,12,8,12,12,152,12,7,152,12,achromatic_shape_to_shape
14314,629,8,4,8,7,239,7,8,142,8,low_gauss_color_to_shape
14316,631,0,3,0,0,4,0,0,2,0,focal_high_gauss_shape_to_color
14317,632,4,4,4,13,119,13,4,156,4,low_gauss_color_to_shape
14318,633,11,7,11,11,329,11,11,286,11,focal_high_gauss_color_to_shape
14319,634,9,1,9,9,220,9,9,220,9,focal_low_gauss_shape_to_color
14321,636,3,1,3,3,38,3,3,54,3,focal_low_gauss_shape_to_color
14322,637,2,8,2,2,52,2,5,52,2,achromatic_shape_to_shape
14323,638,3,2,3,9,97,3,9,193,3,high_gauss_shape_to_color
14324,639,0,6,0,3,304,3,0,16,0,high_gauss_color_to_shape
14326,641,4,1,4,4,128,4,4,128,4,focal_low_gauss_shape_to_color
14327,642,3,5,3,3,69,3,3,50,3,focal_low_gauss_color_to_shape
14328,643,11,4,11,11,293,11,0,293,11,low_gauss_color_to_shape
14330,645,7,7,7,7,184,7,7,172,7,focal_high_gauss_color_to_shape
14333,648,0,2,0,6,17,0,6,164,0,high_gauss_shape_to_color
14334,649,7,0,7,7,173,7,1,173,7,low_gauss_shape_to_color
14336,651,13,5,13,13,159,13,13,159,13,focal_low_gauss_color_to_shape
14337,652,13,3,13,13,166,13,13,158,13,focal_high_gauss_shape_to_color
14338,653,11,5,11,11,285,11,11,285,11,focal_low_gauss_color_to_shape
14339,654,13,0,13,13,152,13,12,152,13,low_gauss_shape_to_color
14340,655,8,6,8,8,270,8,0,270,8,high_gauss_color_to_shape
14341,656,3,1,3,3,54,3,3,26,3,focal_low_gauss_shape_to_color
14342,657,3,8,3,3,54,12,3,54,3,achromatic_shape_to_shape
14343,658,4,2,4,4,58,10,4,58,4,high_gauss_shape_to_color
14344,659,3,6,3,3,24,3,4,24,3,high_gauss_color_to_shape
14345,660,1,3,1,1,28,1,1,28,1,focal_high_gauss_shape_to_color
14347,662,0,5,0,0,13,0,0,13,0,focal_low_gauss_color_to_shape
14348,663,1,8,1,1,343,2,1,343,1,achromatic_shape_to_shape
14349,664,13,6,13,10,181,10,13,303,13,high_gauss_color_to_shape
14351,666,1,8,1,1,14,13,1,14,1,achromatic_shape_to_shape
14354,669,6,2,6,6,127,0,6,127,6,high_gauss_shape_to_color
14355,670,13,0,13,12,166,13,12,164,13,low_gauss_shape_to_color
14358,673,6,3,6,6,239,6,6,178,6,focal_high_gauss_shape_to_color
14359,674,12,7,12,12,140,12,12,140,12,focal_high_gauss_color_to_shape
14360,675,6,5,6,6,153,6,6,153,6,focal_low_gauss_color_to_shape
14361,676,8,4,8,0,242,0,8,4,8,low_gauss_color_to_shape
14362,677,5,6,5,5,111,5,11,111,5,high_gauss_color_to_shape
14364,679,13,0,13,12,157,12,13,163,13,low_gauss_shape_to_color
14365,680,6,8,6,6,146,2,6,146,6,achromatic_shape_to_shape
14366,681,0,1,0,0,10,0,0,10,0,focal_low_gauss_shape_to_color
14367,682,8,3,8,8,251,8,8,250,8,focal_high_gauss_shape_to_color
14368,683,4,2,4,10,95,10,4,304,4,high_gauss_shape_to_color
14370,685,5,7,5,5,126,5,5,126,5,focal_high_gauss_color_to_shape
14371,686,11,6,11,11,340,11,7,340,11,high_gauss_color_to_shape
14374,689,10,3,10,10,342,10,10,299,10,focal_high_gauss_shape_to_color
14375,690,9,6,9,9,246,9,1,246,9,high_gauss_color_to_shape
14376,691,8,3,8,8,271,8,8,216,8,focal_high_gauss_shape_to_color
14377,692,3,0,3,9,64,3,9,250,3,low_gauss_shape_to_color
14378,693,13,0,13,12,172,12,13,167,13,low_gauss_shape_to_color
14379,694,12,7,12,12,195,12,12,195,12,focal_high_gauss_color_to_shape
14382,697,2,8,2,2,61,2,2,61,2,achromatic_shape_to_shape
14384,699,5,7,5,5,87,5,5,87,5,focal_high_gauss_color_to_shape
14386,701,12,2,12,12,193,13,12,193,12,high_gauss_shape_to_color
14387,702,11,5,11,11,297,11,11,297,11,focal_low_gauss_color_to_shape
14388,703,13,3,13,13,134,13,13,154,13,focal_high_gauss_shape_to_color
14389,704,10,6,10,6,332,6,10,221,10,high_gauss_color_to_shape
14391,706,10,6,10,4,284,4,10,120,10,high_gauss_color_to_shape
14393,708,13,6,13,7,239,7,13,191,13,high_gauss_color_to_shape
14394,709,4,5,4,4,112,4,4,112,4,focal_low_gauss_color_to_shape
14396,711,4,0,4,4,116,10,4,116,4,low_gauss_shape_to_color
14397,712,1,1,1,1,5,1,1,5,1,focal_low_gauss_shape_to_color
14398,713,2,7,2,2,45,2,2,45,2,focal_high_gauss_color_to_shape
14401,716,4,3,4,4,105,4,4,117,4,focal_high_gauss_shape_to_color
14402,717,10,5,10,10,301,10,10,248,10,focal_low_gauss_color_to_shape
14403,718,11,6,11,11,330,11,9,330,11,high_gauss_color_to_shape
14404,719,13,2,13,12,138,13,12,215,13,high_gauss_shape_to_color
14405,720,8,3,8,8,326,8,8,238,8,focal_high_gauss_shape_to_color
14406,721,0,2,0,6,2,6,0,270,0,high_gauss_shape_to_color
14409,724,10,8,10,10,279,10,13,279,10,achromatic_shape_to_shape
14410,725,6,4,6,0,174,0,6,12,6,low_gauss_color_to_shape
14412,727,6,1,6,6,182,6,6,182,6,focal_low_gauss_shape_to_color
14413,728,0,4,0,0,334,0,8,334,0,low_gauss_color_to_shape
14415,730,3,2,3,9,75,3,9,187,3,high_gauss_shape_to_color
14416,0,5,3,5,5,62,5,5,123,5,focal_high_gauss_shape_to_color
14417,1,2,6,2,1,81,2,1,12,2,high_gauss_color_to_shape
14419,3,5,1,5,5,116,5,5,75,5,focal_low_gauss_shape_to_color
14420,4,4,6,4,4,88,2,4,88,4,high_gauss_color_to_shape
14421,5,3,2,3,3,52,3,9,52,3,high_gauss_shape_to_color
14422,6,1,0,1,7,8,1,7,159,1,low_gauss_shape_to_color
14423,7,11,6,11,11,248,11,4,248,11,high_gauss_color_to_shape
14424,8,2,5,2,2,61,2,2,23,2,focal_low_gauss_color_to_shape
14425,9,0,7,0,0,336,0,0,336,0,focal_high_gauss_color_to_shape
14428,12,13,1,13,13,171,13,13,116,13,focal_low_gauss_shape_to_color
14429,13,12,2,12,13,146,13,12,180,12,high_gauss_shape_to_color
14430,0,6,8,6,6,157,6,2,157,6,achromatic_shape_to_shape
14431,1,7,8,7,7,167,7,5,167,7,achromatic_shape_to_shape
14433,3,5,8,5,5,117,5,1,117,5,achromatic_shape_to_shape
14434,4,9,7,9,9,208,9,9,234,9,focal_high_gauss_color_to_shape
14436,6,6,8,6,6,169,8,6,169,6,achromatic_shape_to_shape
14437,7,5,1,5,5,124,5,5,81,5,focal_low_gauss_shape_to_color
14438,8,7,1,7,7,169,7,7,199,7,focal_low_gauss_shape_to_color
14439,9,5,3,5,5,97,5,5,97,5,focal_high_gauss_shape_to_color
14440,10,11,5,11,11,287,11,11,257,11,focal_low_gauss_color_to_shape
14441,11,0,2,0,6,17,6,0,218,0,high_gauss_shape_to_color
14442,12,6,5,6,6,169,6,6,169,6,focal_low_gauss_color_to_shape
14443,13,5,0,5,5,119,11,5,119,5,low_gauss_shape_to_color
14444,14,2,4,2,2,64,2,0,64,2,low_gauss_color_to_shape
14445,15,13,0,13,12,166,13,12,175,13,low_gauss_shape_to_color
14446,16,9,8,9,9,236,9,1,236,9,achromatic_shape_to_shape
14447,17,5,6,5,5,163,12,5,163,5,high_gauss_color_to_shape
14448,18,8,8,8,8,216,8,6,216,8,achromatic_shape_to_shape
14451,21,6,4,6,6,172,12,6,172,6,low_gauss_color_to_shape
14452,22,7,7,7,7,127,7,7,179,7,focal_high_gauss_color_to_shape
14453,23,4,8,4,4,104,4,10,104,4,achromatic_shape_to_shape
14456,26,0,8,0,0,4,0,12,4,0,achromatic_shape_to_shape
14457,27,0,6,0,0,1,0,11,1,0,high_gauss_color_to_shape
14458,28,5,1,5,5,108,5,5,108,5,focal_low_gauss_shape_to_color
14459,29,13,6,13,2,184,2,13,60,13,high_gauss_color_to_shape
14460,30,11,1,11,11,297,11,11,260,11,focal_low_gauss_shape_to_color
14461,31,5,8,5,5,105,5,0,105,5,achromatic_shape_to_shape
14462,32,3,5,3,3,43,3,3,345,3,focal_low_gauss_color_to_shape
14463,33,6,7,6,6,213,6,6,177,6,focal_high_gauss_color_to_shape
14465,35,0,2,0,0,66,6,0,66,0,high_gauss_shape_to_color
14466,36,9,4,9,9,230,9,3,230,9,low_gauss_color_to_shape
14468,38,4,1,4,4,122,4,4,122,4,focal_low_gauss_shape_to_color
14470,40,13,0,13,13,170,12,13,170,13,low_gauss_shape_to_color
14471,41,3,2,3,9,22,3,9,249,3,high_gauss_shape_to_color
14472,42,12,7,12,12,169,12,12,183,12,focal_high_gauss_color_to_shape
14475,45,1,2,1,7,11,7,1,155,1,high_gauss_shape_to_color
14476,46,13,1,13,13,180,13,13,154,13,focal_low_gauss_shape_to_color
14477,47,9,3,9,9,221,9,9,246,9,focal_high_gauss_shape_to_color
14479,49,7,5,7,7,185,7,7,121,7,focal_low_gauss_color_to_shape
14480,50,3,7,3,3,124,3,3,124,3,focal_high_gauss_color_to_shape
14481,51,12,3,12,12,152,12,12,182,12,focal_high_gauss_shape_to_color
14482,52,10,4,10,10,296,10,11,296,10,low_gauss_color_to_shape
14483,53,7,2,7,1,141,7,1,8,7,high_gauss_shape_to_color
14484,54,4,8,4,4,97,4,13,97,4,achromatic_shape_to_shape
14485,55,13,7,13,13,76,13,13,170,13,focal_high_gauss_color_to_shape
14486,56,0,8,0,11,8,11,0,301,0,achromatic_shape_to_shape
14487,57,2,8,2,2,54,8,2,54,2,achromatic_shape_to_shape
14489,59,4,6,4,11,65,4,11,325,4,high_gauss_color_to_shape
14490,60,2,0,2,8,51,2,8,232,2,low_gauss_shape_to_color
14491,61,7,6,7,7,221,7,3,221,7,high_gauss_color_to_shape
14492,62,2,3,2,2,60,2,2,60,2,focal_high_gauss_shape_to_color
14493,63,0,5,0,0,9,0,0,9,0,focal_low_gauss_color_to_shape
14494,64,11,8,11,11,283,11,11,283,11,achromatic_shape_to_shape
14495,65,4,0,4,4,100,10,4,100,4,low_gauss_shape_to_color
14496,66,9,4,9,11,244,11,9,300,9,low_gauss_color_to_shape
14499,69,10,4,10,10,293,10,2,293,10,low_gauss_color_to_shape
14500,70,7,3,7,7,167,7,7,167,7,focal_high_gauss_shape_to_color
14501,71,3,0,3,9,40,9,3,257,3,low_gauss_shape_to_color
14502,72,7,5,7,7,177,7,7,229,7,focal_low_gauss_color_to_shape
14503,73,2,4,2,2,67,2,2,67,2,low_gauss_color_to_shape
14504,74,8,3,8,8,232,8,8,211,8,focal_high_gauss_shape_to_color
14506,76,9,2,9,9,136,3,9,136,9,high_gauss_shape_to_color
14507,77,10,8,10,10,288,10,1,288,10,achromatic_shape_to_shape
14508,78,13,7,13,13,233,13,13,183,13,focal_high_gauss_color_to_shape
14512,82,2,3,2,2,62,2,2,62,2,focal_high_gauss_shape_to_color
14513,83,6,6,6,8,100,8,6,224,6,high_gauss_color_to_shape
14514,84,9,5,9,9,229,9,9,229,9,focal_low_gauss_color_to_shape
14515,85,5,8,5,5,99,5,5,99,5,achromatic_shape_to_shape
14516,86,7,1,7,7,177,7,7,177,7,focal_low_gauss_shape_to_color
14518,88,9,2,9,9,202,3,9,202,9,high_gauss_shape_to_color
14519,89,2,4,2,2,45,6,2,45,2,low_gauss_color_to_shape
14521,91,8,3,8,8,248,8,8,246,8,focal_high_gauss_shape_to_color
14523,93,5,6,5,5,78,5,13,78,5,high_gauss_color_to_shape
14524,94,8,5,8,8,260,8,8,256,8,focal_low_gauss_color_to_shape
14525,95,11,7,11,11,339,11,11,295,11,focal_high_gauss_color_to_shape
14526,96,1,2,1,7,285,7,1,165,1,high_gauss_shape_to_color
14527,97,3,2,3,3,61,9,3,61,3,high_gauss_shape_to_color
14530,100,0,8,0,0,5,0,13,5,0,achromatic_shape_to_shape
14531,101,6,5,6,6,164,6,6,200,6,focal_low_gauss_color_to_shape
14532,102,10,8,10,10,288,10,12,288,10,achromatic_shape_to_shape
14534,104,8,7,8,8,222,8,8,222,8,focal_high_gauss_color_to_shape
14535,105,9,4,9,4,229,4,9,180,9,low_gauss_color_to_shape
14536,106,3,4,3,6,42,3,6,182,3,low_gauss_color_to_shape
14537,107,5,4,5,0,106,0,5,12,5,low_gauss_color_to_shape
14538,108,4,3,4,4,79,4,4,79,4,focal_high_gauss_shape_to_color
14539,109,12,2,12,13,183,12,13,111,12,high_gauss_shape_to_color
14541,111,2,2,2,8,152,2,8,223,2,high_gauss_shape_to_color
14543,113,3,8,3,3,55,11,3,55,3,achromatic_shape_to_shape
14544,114,12,0,12,13,167,12,13,170,12,low_gauss_shape_to_color
14545,115,12,1,12,12,173,12,12,173,12,focal_low_gauss_shape_to_color
14546,116,10,1,10,10,292,10,10,16,10,focal_low_gauss_shape_to_color
14548,118,1,7,1,1,343,1,1,343,1,focal_high_gauss_color_to_shape
14549,119,6,1,6,6,165,6,6,165,6,focal_low_gauss_shape_to_color
14550,120,0,8,0,0,9,0,1,9,0,achromatic_shape_to_shape
14552,122,0,1,0,0,4,0,0,4,0,focal_low_gauss_shape_to_color
14554,124,5,8,5,5,118,5,2,118,5,achromatic_shape_to_shape
14555,125,12,4,12,4,173,4,12,84,12,low_gauss_color_to_shape
14556,126,11,5,11,11,297,11,11,276,11,focal_low_gauss_color_to_shape
14557,127,13,7,13,13,162,13,13,164,13,focal_high_gauss_color_to_shape
14558,128,9,2,9,9,255,3,9,255,9,high_gauss_shape_to_color
14561,131,7,4,7,4,178,4,7,67,7,low_gauss_color_to_shape
14562,132,2,8,2,2,60,11,2,60,2,achromatic_shape_to_shape
14563,133,9,2,9,9,252,9,3,252,9,high_gauss_shape_to_color
14564,134,2,7,2,2,6,2,2,56,2,focal_high_gauss_color_to_shape
14565,135,6,3,6,6,136,6,6,182,6,focal_high_gauss_shape_to_color
14566,136,4,0,4,4,106,4,10,106,4,low_gauss_shape_to_color
14567,137,11,6,11,11,321,11,10,321,11,high_gauss_color_to_shape
14568,138,9,7,9,9,266,9,9,234,9,focal_high_gauss_color_to_shape
14569,139,10,5,10,10,291,10,10,330,10,focal_low_gauss_color_to_shape
14570,140,8,4,8,8,226,8,2,226,8,low_gauss_color_to_shape
14572,142,10,3,10,10,232,10,10,232,10,focal_high_gauss_shape_to_color
